4.675 -60.5594
4.7 -60.5356
4.725 -60.5118
4.75 -60.4879
4.775 -60.4641
4.8 -60.4402
4.825 -60.4163
4.85 -60.3924
4.875 -60.3684
4.9 -60.3445
4.925 -60.3205
4.95 -60.2966
4.975 -60.2726
5 -60.2486
5.025 -60.2246
5.05 -60.2005
5.075 -60.1765
5.1 -60.1524
5.125 -60.1283
5.15 -60.1042
5.175 -60.0801
5.2 -60.056
5.225 -60.0318
5.25 -60.0076
5.275 -59.9834
5.3 -59.9592
5.325 -59.935
5.35 -59.9107
5.375 -59.8865
5.4 -59.8622
5.425 -59.8379
5.45 -59.8135
5.475 -59.7892
5.5 -59.7648
5.525 -59.7404
5.55 -59.716
5.575 -59.6916
5.6 -59.6671
5.625 -59.6426
5.65 -59.6181
5.675 -59.5936
5.7 -59.569
5.725 -59.5444
5.75 -59.5198
5.775 -59.4952
5.8 -59.4706
5.825 -59.4459
5.85 -59.4212
5.875 -59.3964
5.9 -59.3717
5.925 -59.3469
5.95 -59.3221
5.975 -59.2973
6 -59.2724
6.025 -59.2475
6.05 -59.2226
6.075 -59.1977
6.1 -59.1727
6.125 -59.1477
6.15 -59.1227
6.175 -59.0976
6.2 -59.0725
6.225 -59.0474
6.25 -59.0223
6.275 -58.9971
6.3 -58.9719
6.325 -58.9466
6.35 -58.9213
6.375 -58.896
6.4 -58.8707
6.425 -58.8453
6.45 -58.8199
6.475 -58.7945
6.5 -58.769
6.525 -58.7435
6.55 -58.7179
6.575 -58.6924
6.6 -58.6667
6.625 -58.6411
6.65 -58.6154
6.675 -58.5897
6.7 -58.5639
6.725 -58.5381
6.75 -58.5123
6.775 -58.4864
6.8 -58.4605
6.825 -58.4345
6.85 -58.4085
6.875 -58.3825
6.9 -58.3564
6.925 -58.3303
6.95 -58.3041
6.975 -58.2779
7 -58.2517
7.025 -58.2254
7.05 -58.1991
7.075 -58.1727
7.1 -58.1463
7.125 -58.1198
7.15 -58.0933
7.175 -58.0667
7.2 -58.0401
7.225 -58.0135
7.25 -57.9868
7.275 -57.9601
7.3 -57.9333
7.325 -57.9064
7.35 -57.8795
7.375 -57.8526
7.4 -57.8256
7.425 -57.7986
7.45 -57.7715
7.475 -57.7443
7.5 -57.7171
7.525 -57.6899
7.55 -57.6626
7.575 -57.6352
7.6 -57.6078
7.625 -57.5803
7.65 -57.5528
7.675 -57.5252
7.7 -57.4976
7.725 -57.4699
7.75 -57.4421
7.775 -57.4143
7.8 -57.3865
7.825 -57.3585
7.85 -57.3305
7.875 -57.3025
7.9 -57.2744
7.925 -57.2462
7.95 -57.2179
7.975 -57.1896
8 -57.1613
8.025 -57.1328
8.05 -57.1043
8.075 -57.0757
8.1 -57.0471
8.125 -57.0184
8.15 -56.9896
8.175 -56.9608
8.2 -56.9319
8.225 -56.9029
8.25 -56.8738
8.275 -56.8447
8.3 -56.8155
8.325 -56.7862
8.35 -56.7569
8.375 -56.7274
8.4 -56.6979
8.425 -56.6683
8.45 -56.6387
8.475 -56.6089
8.5 -56.5791
8.525 -56.5492
8.55 -56.5192
8.575 -56.4891
8.6 -56.459
8.625 -56.4288
8.65 -56.3984
8.675 -56.368
8.7 -56.3375
8.725 -56.307
8.75 -56.2763
8.775 -56.2455
8.8 -56.2147
8.825 -56.1837
8.85 -56.1527
8.875 -56.1216
8.9 -56.0903
8.925 -56.059
8.95 -56.0276
8.975 -55.9961
9 -55.9645
9.025 -55.9327
9.05 -55.9009
9.075 -55.869
9.1 -55.837
9.125 -55.8048
9.15 -55.7726
9.175 -55.7403
9.2 -55.7078
9.225 -55.6752
9.25 -55.6426
9.275 -55.6098
9.3 -55.5769
9.325 -55.5438
9.35 -55.5107
9.375 -55.4775
9.4 -55.4441
9.425 -55.4106
9.45 -55.377
9.475 -55.3433
9.5 -55.3094
9.525 -55.2754
9.55 -55.2413
9.575 -55.207
9.6 -55.1727
9.625 -55.1382
9.65 -55.1035
9.675 -55.0687
9.7 -55.0338
9.725 -54.9988
9.75 -54.9636
9.775 -54.9283
9.8 -54.8928
9.825 -54.8571
9.85 -54.8214
9.875 -54.7855
9.9 -54.7494
9.925 -54.7132
9.95 -54.6768
9.975 -54.6402
10 -54.6035
10.025 -54.5667
10.05 -54.5297
10.075 -54.4925
10.1 -54.4551
10.125 -54.4176
10.15 -54.3799
10.175 -54.3421
10.2 -54.304
10.225 -54.2658
10.25 -54.2274
10.275 -54.1888
10.3 -54.15
10.325 -54.1111
10.35 -54.0719
10.375 -54.0326
10.4 -53.9931
10.425 -53.9533
10.45 -53.9134
10.475 -53.8733
10.5 -53.8329
10.525 -53.7924
10.55 -53.7516
10.575 -53.7106
10.6 -53.6694
10.625 -53.628
10.65 -53.5864
10.675 -53.5445
10.7 -53.5024
10.725 -53.4601
10.75 -53.4175
10.775 -53.3747
10.8 -53.3316
10.825 -53.2883
10.85 -53.2448
10.875 -53.201
10.9 -53.1569
10.925 -53.1125
10.95 -53.0679
10.975 -53.0231
11 -52.9779
11.025 -52.9325
11.05 -52.8868
11.075 -52.8408
11.1 -52.7945
11.125 -52.7479
11.15 -52.701
11.175 -52.6538
11.2 -52.6063
11.225 -52.5584
11.25 -52.5103
11.275 -52.4618
11.3 -52.413
11.325 -52.3638
11.35 -52.3143
11.375 -52.2644
11.4 -52.2142
11.425 -52.1637
11.45 -52.1127
11.475 -52.0614
11.5 -52.0097
11.525 -51.9576
11.55 -51.9051
11.575 -51.8522
11.6 -51.7989
11.625 -51.7451
11.65 -51.691
11.675 -51.6364
11.7 -51.5813
11.725 -51.5258
11.75 -51.4699
11.775 -51.4135
11.8 -51.3565
11.825 -51.2992
11.85 -51.2413
11.875 -51.1828
11.9 -51.1239
11.925 -51.0645
11.95 -51.0045
11.975 -50.9439
12 -50.8828
12.025 -50.8211
12.05 -50.7588
12.075 -50.6959
12.1 -50.6324
12.125 -50.5682
12.15 -50.5034
12.175 -50.438
12.2 -50.3718
12.225 -50.305
12.25 -50.2375
12.275 -50.1692
12.3 -50.1002
12.325 -50.0304
12.35 -49.9599
12.375 -49.8885
12.4 -49.8163
12.425 -49.7432
12.45 -49.6693
12.475 -49.5945
12.5 -49.5188
12.525 -49.4421
12.55 -49.3645
12.575 -49.2858
12.6 -49.2062
12.625 -49.1254
12.65 -49.0436
12.675 -48.9606
12.7 -48.8765
12.725 -48.7912
12.75 -48.7046
12.775 -48.6168
12.8 -48.5277
12.825 -48.4371
12.85 -48.3452
12.875 -48.2518
12.9 -48.1569
12.925 -48.0604
12.95 -47.9623
12.975 -47.8625
13 -47.7609
13.025 -47.6575
13.05 -47.5522
13.075 -47.4449
13.1 -47.3355
13.125 -47.224
13.15 -47.1102
13.175 -46.9941
13.2 -46.8755
13.225 -46.7543
13.25 -46.6304
13.275 -46.5036
13.3 -46.3739
13.325 -46.241
13.35 -46.1048
13.375 -45.9651
13.4 -45.8216
13.425 -45.6743
13.45 -45.5228
13.475 -45.3668
13.5 -45.2061
13.525 -45.0404
13.55 -44.8694
13.575 -44.6925
13.6 -44.5095
13.625 -44.3198
13.65 -44.123
13.675 -43.9184
13.7 -43.7053
13.725 -43.4831
13.75 -43.2508
13.775 -43.0075
13.8 -42.7522
13.825 -42.4834
13.85 -42.1998
13.875 -41.8995
13.9 -41.5807
13.925 -41.2409
13.95 -40.8772
13.975 -40.4863
14 -40.0639
14.025 -39.605
14.05 -39.1033
14.075 -38.5509
14.1 -37.9376
14.125 -37.2504
14.15 -36.4722
14.175 -35.58
14.2 -34.5422
14.225 -33.3146
14.25 -31.8337
14.275 -30.0053
14.3 -27.6863
14.325 -24.6544
14.35 -20.5637
14.375 -14.9013
14.4 -7.01302
14.425 3.73123
14.45 17.3743
14.475 32.2734
14.5 45.2044
14.525 53.8256
14.55 58.116
14.575 58.8637
14.6 56.9133
14.625 52.955
14.65 47.5213
14.675 41.0301
14.7 33.8224
14.725 26.1847
14.75 18.464
14.775 10.993
14.8 3.93688
14.825 -2.66734
14.85 -8.85513
14.875 -14.6715
14.9 -20.1404
14.925 -25.3276
14.95 -30.3873
14.975 -35.4749
15 -40.6353
15.025 -45.7418
15.05 -50.526
15.075 -54.7153
15.1 -58.1829
15.125 -60.9651
15.15 -63.1715
15.175 -64.9155
15.2 -66.2935
15.225 -67.3837
15.25 -68.2478
15.275 -68.9339
15.3 -69.4791
15.325 -69.9123
15.35 -70.2563
15.375 -70.5288
15.4 -70.744
15.425 -70.9134
15.45 -71.0461
15.475 -71.1494
15.5 -71.2295
15.525 -71.2911
15.55 -71.3383
15.575 -71.3744
15.6 -71.4022
15.625 -71.4238
15.65 -71.4411
15.675 -71.4555
15.7 -71.4684
15.725 -71.4807
15.75 -71.4933
15.775 -71.5067
15.8 -71.5215
15.825 -71.5381
15.85 -71.5569
15.875 -71.578
15.9 -71.6015
15.925 -71.6277
15.95 -71.6566
15.975 -71.6881
16 -71.7223
16.025 -71.7591
16.05 -71.7985
16.075 -71.8404
16.1 -71.8846
16.125 -71.9311
16.15 -71.9799
16.175 -72.0306
16.2 -72.0833
16.225 -72.1378
16.25 -72.194
16.275 -72.2518
16.3 -72.311
16.325 -72.3715
16.35 -72.4332
16.375 -72.496
16.4 -72.5597
16.425 -72.6243
16.45 -72.6897
16.475 -72.7557
16.5 -72.8222
16.525 -72.8892
16.55 -72.9566
16.575 -73.0243
16.6 -73.0922
16.625 -73.1602
16.65 -73.2282
16.675 -73.2963
16.7 -73.3643
16.725 -73.4322
16.75 -73.4998
16.775 -73.5673
16.8 -73.6344
16.825 -73.7012
16.85 -73.7677
16.875 -73.8337
16.9 -73.8993
16.925 -73.9643
16.95 -74.0289
16.975 -74.0929
17 -74.1564
17.025 -74.2192
17.05 -74.2815
17.075 -74.3431
17.1 -74.404
17.125 -74.4643
17.15 -74.5239
17.175 -74.5828
17.2 -74.641
17.225 -74.6985
17.25 -74.7552
17.275 -74.8112
17.3 -74.8665
17.325 -74.9211
17.35 -74.9749
17.375 -75.0279
17.4 -75.0802
17.425 -75.1318
17.45 -75.1826
17.475 -75.2326
17.5 -75.2819
17.525 -75.3305
17.55 -75.3783
17.575 -75.4254
17.6 -75.4717
17.625 -75.5173
17.65 -75.5622
17.675 -75.6064
17.7 -75.6498
17.725 -75.6926
17.75 -75.7346
17.775 -75.7759
17.8 -75.8166
17.825 -75.8565
17.85 -75.8958
17.875 -75.9344
17.9 -75.9724
17.925 -76.0097
17.95 -76.0463
17.975 -76.0823
18 -76.1177
18.025 -76.1525
18.05 -76.1866
18.075 -76.2201
18.1 -76.253
18.125 -76.2853
18.15 -76.3171
18.175 -76.3482
18.2 -76.3788
18.225 -76.4088
18.25 -76.4383
18.275 -76.4672
18.3 -76.4956
18.325 -76.5234
18.35 -76.5507
18.375 -76.5775
18.4 -76.6038
18.425 -76.6295
18.45 -76.6548
18.475 -76.6796
18.5 -76.7039
18.525 -76.7277
18.55 -76.7511
18.575 -76.774
18.6 -76.7964
18.625 -76.8184
18.65 -76.8399
18.675 -76.861
18.7 -76.8817
18.725 -76.902
18.75 -76.9218
18.775 -76.9412
18.8 -76.9602
18.825 -76.9788
18.85 -76.9971
18.875 -77.0149
18.9 -77.0323
18.925 -77.0494
18.95 -77.0661
18.975 -77.0824
19 -77.0984
19.025 -77.114
19.05 -77.1293
19.075 -77.1442
19.1 -77.1588
19.125 -77.173
19.15 -77.1869
19.175 -77.2005
19.2 -77.2137
19.225 -77.2267
19.25 -77.2393
19.275 -77.2516
19.3 -77.2636
19.325 -77.2753
19.35 -77.2867
19.375 -77.2978
19.4 -77.3086
19.425 -77.3192
19.45 -77.3294
19.475 -77.3394
19.5 -77.3491
19.525 -77.3585
19.55 -77.3677
19.575 -77.3766
19.6 -77.3852
19.625 -77.3936
19.65 -77.4018
19.675 -77.4096
19.7 -77.4173
19.725 -77.4247
19.75 -77.4318
19.775 -77.4388
19.8 -77.4454
19.825 -77.4519
19.85 -77.4581
19.875 -77.4641
19.9 -77.4699
19.925 -77.4755
19.95 -77.4808
19.975 -77.4859
20 -77.4909
20.025 -77.4956
20.05 -77.5001
20.075 -77.5044
20.1 -77.5085
20.125 -77.5124
20.15 -77.5161
20.175 -77.5196
20.2 -77.5229
20.225 -77.5261
20.25 -77.529
20.275 -77.5318
20.3 -77.5344
20.325 -77.5368
20.35 -77.539
20.375 -77.5411
20.4 -77.543
20.425 -77.5447
20.45 -77.5462
20.475 -77.5476
20.5 -77.5488
20.525 -77.5499
20.55 -77.5507
20.575 -77.5515
20.6 -77.5521
20.625 -77.5525
20.65 -77.5527
20.675 -77.5529
20.7 -77.5528
20.725 -77.5526
20.75 -77.5523
20.775 -77.5518
20.8 -77.5512
20.825 -77.5505
20.85 -77.5496
20.875 -77.5486
20.9 -77.5474
20.925 -77.5461
20.95 -77.5447
20.975 -77.5431
21 -77.5414
21.025 -77.5396
21.05 -77.5377
21.075 -77.5356
21.1 -77.5334
21.125 -77.5311
21.15 -77.5287
21.175 -77.5261
21.2 -77.5235
21.225 -77.5207
21.25 -77.5178
21.275 -77.5148
21.3 -77.5117
21.325 -77.5085
21.35 -77.5051
21.375 -77.5017
21.4 -77.4981
21.425 -77.4945
21.45 -77.4907
21.475 -77.4869
21.5 -77.4829
21.525 -77.4789
21.55 -77.4747
21.575 -77.4704
21.6 -77.4661
21.625 -77.4616
21.65 -77.4571
21.675 -77.4525
21.7 -77.4478
21.725 -77.4429
21.75 -77.4381
21.775 -77.4331
21.8 -77.428
21.825 -77.4228
21.85 -77.4176
21.875 -77.4123
21.9 -77.4068
21.925 -77.4014
21.95 -77.3958
21.975 -77.3901
22 -77.3844
22.025 -77.3786
22.05 -77.3727
22.075 -77.3668
22.1 -77.3607
22.125 -77.3546
22.15 -77.3485
22.175 -77.3422
22.2 -77.3359
22.225 -77.3295
22.25 -77.3231
22.275 -77.3165
22.3 -77.3099
22.325 -77.3033
22.35 -77.2966
22.375 -77.2898
22.4 -77.2829
22.425 -77.276
22.45 -77.2691
22.475 -77.262
22.5 -77.255
22.525 -77.2478
22.55 -77.2406
22.575 -77.2333
22.6 -77.226
22.625 -77.2186
22.65 -77.2112
22.675 -77.2037
22.7 -77.1962
22.725 -77.1886
22.75 -77.181
22.775 -77.1733
22.8 -77.1655
22.825 -77.1577
22.85 -77.1499
22.875 -77.142
22.9 -77.1341
22.925 -77.1261
22.95 -77.1181
22.975 -77.11
23 -77.1019
23.025 -77.0937
23.05 -77.0855
23.075 -77.0773
23.1 -77.069
23.125 -77.0606
23.15 -77.0523
23.175 -77.0439
23.2 -77.0354
23.225 -77.0269
23.25 -77.0184
23.275 -77.0098
23.3 -77.0012
23.325 -76.9926
23.35 -76.9839
23.375 -76.9752
23.4 -76.9665
23.425 -76.9577
23.45 -76.9489
23.475 -76.94
23.5 -76.9312
23.525 -76.9223
23.55 -76.9133
23.575 -76.9044
23.6 -76.8954
23.625 -76.8863
23.65 -76.8773
23.675 -76.8682
23.7 -76.8591
23.725 -76.8499
23.75 -76.8408
23.775 -76.8316
23.8 -76.8223
23.825 -76.8131
23.85 -76.8038
23.875 -76.7945
23.9 -76.7852
23.925 -76.7759
23.95 -76.7665
23.975 -76.7571
24 -76.7477
24.025 -76.7382
24.05 -76.7288
24.075 -76.7193
24.1 -76.7098
24.125 -76.7003
24.15 -76.6908
24.175 -76.6812
24.2 -76.6716
24.225 -76.662
24.25 -76.6524
24.275 -76.6428
24.3 -76.6331
24.325 -76.6235
24.35 -76.6138
24.375 -76.6041
24.4 -76.5944
24.425 -76.5846
24.45 -76.5749
24.475 -76.5651
24.5 -76.5553
24.525 -76.5456
24.55 -76.5357
24.575 -76.5259
24.6 -76.5161
24.625 -76.5063
24.65 -76.4964
24.675 -76.4865
24.7 -76.4767
24.725 -76.4668
24.75 -76.4569
24.775 -76.4469
24.8 -76.437
24.825 -76.4271
24.85 -76.4171
24.875 -76.4072
24.9 -76.3972
24.925 -76.3872
24.95 -76.3773
24.975 -76.3673
25 -76.3573
25.025 -76.3473
25.05 -76.3373
25.075 -76.3272
25.1 -76.3172
25.125 -76.3072
25.15 -76.2971
25.175 -76.2871
25.2 -76.277
25.225 -76.267
25.25 -76.2569
25.275 -76.2468
25.3 -76.2367
25.325 -76.2267
25.35 -76.2166
25.375 -76.2065
25.4 -76.1964
25.425 -76.1863
25.45 -76.1762
25.475 -76.1661
25.5 -76.1559
25.525 -76.1458
25.55 -76.1357
25.575 -76.1256
25.6 -76.1155
25.625 -76.1053
25.65 -76.0952
25.675 -76.0851
25.7 -76.0749
25.725 -76.0648
25.75 -76.0547
25.775 -76.0445
25.8 -76.0344
25.825 -76.0243
25.85 -76.0141
25.875 -76.004
25.9 -75.9938
25.925 -75.9837
25.95 -75.9735
25.975 -75.9634
26 -75.9533
26.025 -75.9431
26.05 -75.933
26.075 -75.9228
26.1 -75.9127
26.125 -75.9026
26.15 -75.8924
26.175 -75.8823
26.2 -75.8721
26.225 -75.862
26.25 -75.8519
26.275 -75.8417
26.3 -75.8316
26.325 -75.8215
26.35 -75.8114
26.375 -75.8012
26.4 -75.7911
26.425 -75.781
26.45 -75.7709
26.475 -75.7608
26.5 -75.7507
26.525 -75.7406
26.55 -75.7305
26.575 -75.7204
26.6 -75.7103
26.625 -75.7002
26.65 -75.6901
26.675 -75.68
26.7 -75.6699
26.725 -75.6598
26.75 -75.6498
26.775 -75.6397
26.8 -75.6296
26.825 -75.6196
26.85 -75.6095
26.875 -75.5994
26.9 -75.5894
26.925 -75.5794
26.95 -75.5693
26.975 -75.5593
27 -75.5493
27.025 -75.5392
27.05 -75.5292
27.075 -75.5192
27.1 -75.5092
27.125 -75.4992
27.15 -75.4892
27.175 -75.4792
27.2 -75.4692
27.225 -75.4592
27.25 -75.4492
27.275 -75.4393
27.3 -75.4293
27.325 -75.4193
27.35 -75.4094
27.375 -75.3994
27.4 -75.3895
27.425 -75.3796
27.45 -75.3696
27.475 -75.3597
27.5 -75.3498
27.525 -75.3399
27.55 -75.33
27.575 -75.3201
27.6 -75.3102
27.625 -75.3003
27.65 -75.2904
27.675 -75.2805
27.7 -75.2707
27.725 -75.2608
27.75 -75.251
27.775 -75.2411
27.8 -75.2313
27.825 -75.2215
27.85 -75.2116
27.875 -75.2018
27.9 -75.192
27.925 -75.1822
27.95 -75.1724
27.975 -75.1626
28 -75.1528
28.025 -75.1431
28.05 -75.1333
28.075 -75.1235
28.1 -75.1138
28.125 -75.104
28.15 -75.0943
28.175 -75.0845
28.2 -75.0748
28.225 -75.0651
28.25 -75.0554
28.275 -75.0457
28.3 -75.036
28.325 -75.0263
28.35 -75.0166
28.375 -75.007
28.4 -74.9973
28.425 -74.9876
28.45 -74.978
28.475 -74.9683
28.5 -74.9587
28.525 -74.9491
28.55 -74.9395
28.575 -74.9298
28.6 -74.9202
28.625 -74.9106
28.65 -74.9011
28.675 -74.8915
28.7 -74.8819
28.725 -74.8723
28.75 -74.8628
28.775 -74.8532
28.8 -74.8437
28.825 -74.8341
28.85 -74.8246
28.875 -74.8151
28.9 -74.8056
28.925 -74.7961
28.95 -74.7866
28.975 -74.7771
29 -74.7676
29.025 -74.7582
29.05 -74.7487
29.075 -74.7392
29.1 -74.7298
29.125 -74.7203
29.15 -74.7109
29.175 -74.7015
29.2 -74.6921
29.225 -74.6827
29.25 -74.6733
29.275 -74.6639
29.3 -74.6545
29.325 -74.6451
29.35 -74.6357
29.375 -74.6264
29.4 -74.617
29.425 -74.6077
29.45 -74.5983
29.475 -74.589
29.5 -74.5797
29.525 -74.5704
29.55 -74.5611
29.575 -74.5518
29.6 -74.5425
29.625 -74.5332
29.65 -74.5239
29.675 -74.5146
29.7 -74.5054
29.725 -74.4961
29.75 -74.4869
29.775 -74.4776
29.8 -74.4684
29.825 -74.4592
29.85 -74.45
29.875 -74.4408
29.9 -74.4316
29.925 -74.4224
29.95 -74.4132
29.975 -74.404
30 -74.3949
30.025 -74.3857
30.05 -74.3765
30.075 -74.3674
30.1 -74.3583
30.125 -74.3491
30.15 -74.34
30.175 -74.3309
30.2 -74.3218
30.225 -74.3127
30.25 -74.3036
30.275 -74.2945
30.3 -74.2854
30.325 -74.2764
30.35 -74.2673
30.375 -74.2583
30.4 -74.2492
30.425 -74.2402
30.45 -74.2312
30.475 -74.2221
30.5 -74.2131
30.525 -74.2041
30.55 -74.1951
30.575 -74.1861
30.6 -74.1771
30.625 -74.1681
30.65 -74.1592
30.675 -74.1502
30.7 -74.1412
30.725 -74.1323
30.75 -74.1234
30.775 -74.1144
30.8 -74.1055
30.825 -74.0966
30.85 -74.0877
30.875 -74.0788
30.9 -74.0699
30.925 -74.061
30.95 -74.0521
30.975 -74.0432
31 -74.0343
31.025 -74.0255
31.05 -74.0166
31.075 -74.0078
31.1 -73.9989
31.125 -73.9901
31.15 -73.9813
31.175 -73.9724
31.2 -73.9636
31.225 -73.9548
31.25 -73.946
31.275 -73.9372
31.3 -73.9284
31.325 -73.9196
31.35 -73.9109
31.375 -73.9021
31.4 -73.8933
31.425 -73.8846
31.45 -73.8758
31.475 -73.8671
31.5 -73.8584
31.525 -73.8497
31.55 -73.8409
31.575 -73.8322
31.6 -73.8235
31.625 -73.8148
31.65 -73.8061
31.675 -73.7974
31.7 -73.7888
31.725 -73.7801
31.75 -73.7714
31.775 -73.7628
31.8 -73.7541
31.825 -73.7455
31.85 -73.7368
31.875 -73.7282
31.9 -73.7195
31.925 -73.7109
31.95 -73.7023
31.975 -73.6937
32 -73.6851
32.025 -73.6765
32.05 -73.6679
32.075 -73.6593
32.1 -73.6507
32.125 -73.6422
32.15 -73.6336
32.175 -73.6251
32.2 -73.6165
32.225 -73.6079
32.25 -73.5994
32.275 -73.5909
32.3 -73.5823
32.325 -73.5738
32.35 -73.5653
32.375 -73.5568
32.4 -73.5483
32.425 -73.5398
32.45 -73.5313
32.475 -73.5228
32.5 -73.5143
32.525 -73.5058
32.55 -73.4974
32.575 -73.4889
32.6 -73.4805
32.625 -73.472
32.65 -73.4636
32.675 -73.4551
32.7 -73.4467
32.725 -73.4382
32.75 -73.4298
32.775 -73.4214
32.8 -73.413
32.825 -73.4046
32.85 -73.3962
32.875 -73.3878
32.9 -73.3794
32.925 -73.371
32.95 -73.3626
32.975 -73.3543
33 -73.3459
33.025 -73.3375
33.05 -73.3292
33.075 -73.3208
33.1 -73.3125
33.125 -73.3041
33.15 -73.2958
33.175 -73.2875
33.2 -73.2791
33.225 -73.2708
33.25 -73.2625
33.275 -73.2542
33.3 -73.2459
33.325 -73.2376
33.35 -73.2293
33.375 -73.221
33.4 -73.2127
33.425 -73.2044
33.45 -73.1961
33.475 -73.1879
33.5 -73.1796
33.525 -73.1714
33.55 -73.1631
33.575 -73.1549
33.6 -73.1466
33.625 -73.1384
33.65 -73.1301
33.675 -73.1219
33.7 -73.1137
33.725 -73.1055
33.75 -73.0972
33.775 -73.089
33.8 -73.0808
33.825 -73.0726
33.85 -73.0644
33.875 -73.0562
33.9 -73.048
33.925 -73.0399
33.95 -73.0317
33.975 -73.0235
34 -73.0153
34.025 -73.0072
34.05 -72.999
34.075 -72.9909
34.1 -72.9827
34.125 -72.9746
34.15 -72.9664
34.175 -72.9583
34.2 -72.9502
34.225 -72.942
34.25 -72.9339
34.275 -72.9258
34.3 -72.9177
34.325 -72.9096
34.35 -72.9015
34.375 -72.8934
34.4 -72.8853
34.425 -72.8772
34.45 -72.8691
34.475 -72.861
34.5 -72.8529
34.525 -72.8448
34.55 -72.8368
34.575 -72.8287
34.6 -72.8206
34.625 -72.8126
34.65 -72.8045
34.675 -72.7965
34.7 -72.7884
34.725 -72.7804
34.75 -72.7723
34.775 -72.7643
34.8 -72.7563
34.825 -72.7482
34.85 -72.7402
34.875 -72.7322
34.9 -72.7242
34.925 -72.7162
34.95 -72.7082
34.975 -72.7002
35 -72.6922
35.025 -72.6842
35.05 -72.6762
35.075 -72.6682
35.1 -72.6602
35.125 -72.6522
35.15 -72.6442
35.175 -72.6363
35.2 -72.6283
35.225 -72.6203
35.25 -72.6124
35.275 -72.6044
35.3 -72.5965
35.325 -72.5885
35.35 -72.5806
35.375 -72.5726
35.4 -72.5647
35.425 -72.5567
35.45 -72.5488
