6.025000000000051870e+00 -6.997333056525772577e+01
6.050000000000052225e+00 -6.997398080241580942e+01
6.075000000000052580e+00 -6.997461518944132308e+01
6.100000000000052935e+00 -6.997523411255690462e+01
6.125000000000053291e+00 -6.997583794857951034e+01
6.150000000000053646e+00 -6.997642706514925237e+01
6.175000000000054001e+00 -6.997700182095270804e+01
6.200000000000054357e+00 -6.997756256594072966e+01
6.225000000000054712e+00 -6.997810964154105307e+01
6.250000000000055067e+00 -6.997864338086567670e+01
6.275000000000055422e+00 -6.997916410891322414e+01
6.300000000000055778e+00 -6.997967214276638970e+01
6.325000000000056133e+00 -6.998016779178458080e+01
6.350000000000056488e+00 -6.998065135779187074e+01
6.375000000000056843e+00 -6.998112313526041817e+01
6.400000000000057199e+00 -6.998158341148936756e+01
6.425000000000057554e+00 -6.998203246677948641e+01
6.450000000000057909e+00 -6.998247057460345388e+01
6.475000000000058265e+00 -6.998289800177209941e+01
6.500000000000058620e+00 -6.998331500859654852e+01
6.525000000000058975e+00 -6.998372184904644655e+01
6.550000000000059330e+00 -6.998411877090435951e+01
6.575000000000059686e+00 -6.998450601591632392e+01
6.600000000000060041e+00 -6.998488381993887231e+01
6.625000000000060396e+00 -6.998525241308237810e+01
6.650000000000060751e+00 -6.998561201985097568e+01
6.675000000000061107e+00 -6.998596285927902727e+01
6.700000000000061462e+00 -6.998630514506433542e+01
6.725000000000061817e+00 -6.998663908569803027e+01
6.750000000000062172e+00 -6.998696488459137299e+01
6.775000000000062528e+00 -6.998728274019947548e+01
6.800000000000062883e+00 -6.998759284614190790e+01
6.825000000000063238e+00 -6.998789539132053505e+01
6.850000000000063594e+00 -6.998819056003432593e+01
6.875000000000063949e+00 -6.998847853209149150e+01
6.900000000000064304e+00 -6.998875948291880889e+01
6.925000000000064659e+00 -6.998903358366835903e+01
6.950000000000065015e+00 -6.998930100132159282e+01
6.975000000000065370e+00 -6.998956189879093870e+01
7.000000000000065725e+00 -6.998981643501888072e+01
7.025000000000066080e+00 -6.999006476507464924e+01
7.050000000000066436e+00 -6.999030704024855254e+01
7.075000000000066791e+00 -6.999054340814404895e+01
7.100000000000067146e+00 -6.999077401276750265e+01
7.125000000000067502e+00 -6.999099899461582197e+01
7.150000000000067857e+00 -6.999121849076195190e+01
7.175000000000068212e+00 -6.999143263493826339e+01
7.200000000000068567e+00 -6.999164155761791051e+01
7.225000000000068923e+00 -6.999184538609425488e+01
7.250000000000069278e+00 -6.999204424455831486e+01
7.275000000000069633e+00 -6.999223825417431044e+01
7.300000000000069988e+00 -6.999242753315343180e+01
7.325000000000070344e+00 -6.999261219682578883e+01
7.350000000000070699e+00 -6.999279235771054175e+01
7.375000000000071054e+00 -6.999296812558444003e+01
7.400000000000071410e+00 -6.999313960754861341e+01
7.425000000000071765e+00 -6.999330690809375710e+01
7.450000000000072120e+00 -6.999347012916371114e+01
7.475000000000072475e+00 -6.999362937021756181e+01
7.500000000000072831e+00 -6.999378472829012310e+01
7.525000000000073186e+00 -6.999393629805102535e+01
7.550000000000073541e+00 -6.999408417186236875e+01
7.575000000000073896e+00 -6.999422843983492726e+01
7.600000000000074252e+00 -6.999436918988297407e+01
7.625000000000074607e+00 -6.999450650777784233e+01
7.650000000000074962e+00 -6.999464047720013582e+01
7.675000000000075318e+00 -6.999477117979066065e+01
7.700000000000075673e+00 -6.999489869520012064e+01
7.725000000000076028e+00 -6.999502310113764736e+01
7.750000000000076383e+00 -6.999514447341806545e+01
7.775000000000076739e+00 -6.999526288600809210e+01
7.800000000000077094e+00 -6.999537841107135705e+01
7.825000000000077449e+00 -6.999549111901234255e+01
7.850000000000077804e+00 -6.999560107851924329e+01
7.875000000000078160e+00 -6.999570835660581736e+01
7.900000000000078515e+00 -6.999581301865215721e+01
7.925000000000078870e+00 -6.999591512844452268e+01
7.950000000000079226e+00 -6.999601474821420766e+01
7.975000000000079581e+00 -6.999611193867536940e+01
8.000000000000079936e+00 -6.999620675906207623e+01
8.025000000000078515e+00 -6.999629926716431783e+01
8.050000000000077094e+00 -6.999638951936326237e+01
8.075000000000075673e+00 -6.999647757066551890e+01
8.100000000000074252e+00 -6.999656347473671758e+01
8.125000000000072831e+00 -6.999664728393410940e+01
8.150000000000071410e+00 -6.999672904933854056e+01
8.175000000000069988e+00 -6.999680882078548905e+01
8.200000000000068567e+00 -6.999688664689546158e+01
8.225000000000067146e+00 -6.999696257510358066e+01
8.250000000000065725e+00 -6.999703665168851785e+01
8.275000000000064304e+00 -6.999710892180063126e+01
8.300000000000062883e+00 -6.999717942948949201e+01
8.325000000000061462e+00 -6.999724821773072847e+01
8.350000000000060041e+00 -6.999731532845217430e+01
8.375000000000058620e+00 -6.999738080255941952e+01
8.400000000000057199e+00 -6.999744467996075059e+01
8.425000000000055778e+00 -6.999750699959142253e+01
8.450000000000054357e+00 -6.999756779943739105e+01
8.475000000000052935e+00 -6.999762711655847625e+01
8.500000000000051514e+00 -6.999768498711091524e+01
8.525000000000050093e+00 -6.999774144636937478e+01
8.550000000000048672e+00 -6.999779652874848068e+01
8.575000000000047251e+00 -6.999785026782373620e+01
8.600000000000045830e+00 -6.999790269635202833e+01
8.625000000000044409e+00 -6.999795384629152295e+01
8.650000000000042988e+00 -6.999800374882120479e+01
8.675000000000041567e+00 -6.999805243435982050e+01
8.700000000000040146e+00 -6.999809993258442375e+01
8.725000000000038725e+00 -6.999814627244845155e+01
8.750000000000037303e+00 -6.999819148219940246e+01
8.775000000000035882e+00 -6.999823558939597490e+01
8.800000000000034461e+00 -6.999827862092494968e+01
8.825000000000033040e+00 -6.999832060301747561e+01
8.850000000000031619e+00 -6.999836156126512776e+01
8.875000000000030198e+00 -6.999840152063546839e+01
8.900000000000028777e+00 -6.999844050548725249e+01
8.925000000000027356e+00 -6.999847853958529242e+01
8.950000000000025935e+00 -6.999851564611491028e+01
8.975000000000024514e+00 -6.999855184769609195e+01
9.000000000000023093e+00 -6.999858716639725742e+01
9.025000000000021672e+00 -6.999862162374871843e+01
9.050000000000020250e+00 -6.999865524075576673e+01
9.075000000000018829e+00 -6.999868803791152061e+01
9.100000000000017408e+00 -6.999872003520937369e+01
9.125000000000015987e+00 -6.999875125215518779e+01
9.150000000000014566e+00 -6.999878170777920161e+01
9.175000000000013145e+00 -6.999881142064761264e+01
9.200000000000011724e+00 -6.999884040887386050e+01
9.225000000000010303e+00 -6.999886869012971147e+01
9.250000000000008882e+00 -6.999889628165600186e+01
9.275000000000007461e+00 -6.999892320027316828e+01
9.300000000000006040e+00 -6.999894946239146520e+01
9.325000000000004619e+00 -6.999897508402098367e+01
9.350000000000003197e+00 -6.999900008078141411e+01
9.375000000000001776e+00 -6.999902446791153920e+01
9.400000000000000355e+00 -6.999904826027857041e+01
9.424999999999998934e+00 -6.999907147238714344e+01
9.449999999999997513e+00 -6.999909411838821427e+01
9.474999999999996092e+00 -6.999911621208764245e+01
9.499999999999994671e+00 -6.999913776695464662e+01
9.524999999999993250e+00 -6.999915879612996150e+01
9.549999999999991829e+00 -6.999917931243389546e+01
9.574999999999990408e+00 -6.999919932837411807e+01
9.599999999999988987e+00 -6.999921885615329131e+01
9.624999999999987566e+00 -6.999923790767650189e+01
9.649999999999986144e+00 -6.999925649455850873e+01
9.674999999999984723e+00 -6.999927462813084844e+01
9.699999999999983302e+00 -6.999929231944871333e+01
9.724999999999981881e+00 -6.999930957929771580e+01
9.749999999999980460e+00 -6.999932641820042534e+01
9.774999999999979039e+00 -6.999934284642282023e+01
9.799999999999977618e+00 -6.999935887398052614e+01
9.824999999999976197e+00 -6.999937451064492677e+01
9.849999999999974776e+00 -6.999938976594910400e+01
9.874999999999973355e+00 -6.999940464919366434e+01
9.899999999999971934e+00 -6.999941916945242326e+01
9.924999999999970512e+00 -6.999943333557789060e+01
9.949999999999969091e+00 -6.999944715620671332e+01
9.974999999999967670e+00 -6.999946063976489086e+01
9.999999999999966249e+00 -6.999947379447296214e+01
1.002499999999996483e+01 -6.999948662835099356e+01
1.004999999999996341e+01 -6.999949914922345329e+01
1.007499999999996199e+01 -6.999951136472400037e+01
1.009999999999996056e+01 -6.999952328230013165e+01
1.012499999999995914e+01 -6.999953490921772925e+01
1.014999999999995772e+01 -6.999954625256546592e+01
1.017499999999995630e+01 -6.999955731925915359e+01
1.019999999999995488e+01 -6.999956811604593554e+01
1.022499999999995346e+01 -6.999957864950842179e+01
1.024999999999995204e+01 -6.999958892606868233e+01
1.027499999999995062e+01 -6.999959895199218352e+01
1.029999999999994920e+01 -6.999960873339158240e+01
1.032499999999994778e+01 -6.999961827623044996e+01
1.034999999999994635e+01 -6.999962758632693749e+01
1.037499999999994493e+01 -6.999963666935731510e+01
1.039999999999994351e+01 -6.999964553085941077e+01
1.042499999999994209e+01 -6.999965417623599251e+01
1.044999999999994067e+01 -6.999966261075806528e+01
1.047499999999993925e+01 -6.999967083956809688e+01
1.049999999999993783e+01 -6.999967886768314429e+01
1.052499999999993641e+01 -6.999968669999790905e+01
1.054999999999993499e+01 -6.999969434128770729e+01
1.057499999999993356e+01 -6.999970179621141142e+01
1.059999999999993214e+01 -6.999970906931426384e+01
1.062499999999993072e+01 -6.999971616503067651e+01
1.064999999999992930e+01 -6.999972308768687412e+01
1.067499999999992788e+01 -6.999972984150362265e+01
1.069999999999992646e+01 -6.999973643059871620e+01
1.072499999999992504e+01 -6.999974285898953497e+01
1.074999999999992362e+01 -6.999974913059548953e+01
1.077499999999992220e+01 -6.999975524924040826e+01
1.079999999999992077e+01 -6.999976121865483947e+01
1.082499999999991935e+01 -6.999976704247836778e+01
1.084999999999991793e+01 -6.999977272426180264e+01
1.087499999999991651e+01 -6.999977826746938092e+01
1.089999999999991509e+01 -6.999978367548082758e+01
1.092499999999991367e+01 -6.999978895159344461e+01
1.094999999999991225e+01 -6.999979409902412897e+01
1.097499999999991083e+01 -6.999979912091131951e+01
1.099999999999990941e+01 -6.999980402031691540e+01
1.102499999999990798e+01 -6.999980880022812357e+01
1.104999999999990656e+01 -6.999981346355932033e+01
1.107499999999990514e+01 -6.999981801315378505e+01
1.109999999999990372e+01 -6.999982245178547657e+01
1.112499999999990230e+01 -6.999982678216068166e+01
1.114999999999990088e+01 -6.999983100691969184e+01
1.117499999999989946e+01 -6.999983512863840929e+01
1.119999999999989804e+01 -6.999983914982990996e+01
1.122499999999989662e+01 -6.999984307294597841e+01
1.124999999999989519e+01 -6.999984690037859991e+01
1.127499999999989377e+01 -6.999985063446142419e+01
1.129999999999989235e+01 -6.999985427747118649e+01
1.132499999999989093e+01 -6.999985783162911446e+01
1.134999999999988951e+01 -6.999986129910222132e+01
1.137499999999988809e+01 -6.999986468200471279e+01
1.139999999999988667e+01 -6.999986798239920915e+01
1.142499999999988525e+01 -6.999987120229802429e+01
1.144999999999988383e+01 -6.999987434366438777e+01
1.147499999999988241e+01 -6.999987740841368122e+01
1.149999999999988098e+01 -6.999988039841453258e+01
1.152499999999987956e+01 -6.999988331549002396e+01
1.154999999999987814e+01 -6.999988616141875752e+01
1.157499999999987672e+01 -6.999988893793597811e+01
1.159999999999987530e+01 -6.999989164673458220e+01
1.162499999999987388e+01 -6.999989428946618375e+01
1.164999999999987246e+01 -6.999989686774213737e+01
1.167499999999987104e+01 -6.999989938313449045e+01
1.169999999999986962e+01 -6.999990183717692105e+01
1.172499999999986819e+01 -6.999990423136574691e+01
1.174999999999986677e+01 -6.999990656716076387e+01
1.177499999999986535e+01 -6.999990884598615537e+01
1.179999999999986393e+01 -6.999991106923140194e+01
1.182499999999986251e+01 -6.999991323825207701e+01
1.184999999999986109e+01 -6.999991535437068535e+01
1.187499999999985967e+01 -6.999991741887750152e+01
1.189999999999985825e+01 -6.999991943303129460e+01
1.192499999999985683e+01 -6.999992139806018088e+01
1.194999999999985540e+01 -6.999992331516227750e+01
1.197499999999985398e+01 -6.999992518550651255e+01
1.199999999999985256e+01 -6.999992701023329289e+01
1.202499999999985114e+01 -6.999992879045520056e+01
1.204999999999984972e+01 -6.999993052725770326e+01
1.207499999999984830e+01 -6.999993222169979390e+01
1.209999999999984688e+01 -6.999993387481461582e+01
1.212499999999984546e+01 -6.999993548761013074e+01
1.214999999999984404e+01 -6.999993706106971558e+01
1.217499999999984261e+01 -6.999993859615275937e+01
1.219999999999984119e+01 -6.999994009379526005e+01
1.222499999999983977e+01 -6.999994155491037873e+01
1.224999999999983835e+01 -6.999994298038900808e+01
1.227499999999983693e+01 -6.999994437110031242e+01
1.229999999999983551e+01 -6.999994572789225344e+01
1.232499999999983409e+01 -6.999994705159213026e+01
1.234999999999983267e+01 -6.999994834300703417e+01
1.237499999999983125e+01 -6.999994960292438861e+01
1.239999999999982983e+01 -6.999995083211241820e+01
1.242499999999982840e+01 -6.999995203132060340e+01
1.244999999999982698e+01 -6.999995320128014953e+01
1.247499999999982556e+01 -6.999995434270442729e+01
1.249999999999982414e+01 -6.999995545628939908e+01
1.252499999999982272e+01 -6.999995654271405954e+01
1.254999999999982130e+01 -6.999995760264084765e+01
1.257499999999981988e+01 -6.999995863671603047e+01
1.259999999999981846e+01 -6.999995964557012940e+01
1.262499999999981704e+01 -6.999996062981828970e+01
1.264999999999981561e+01 -6.999996159006063579e+01
1.267499999999981419e+01 -6.999996252688268328e+01
1.269999999999981277e+01 -6.999996344085563749e+01
1.272499999999981135e+01 -6.999996433253677708e+01
1.274999999999980993e+01 -6.999996520246980936e+01
1.277499999999980851e+01 -6.999996605118516868e+01
1.279999999999980709e+01 -6.999996687920034333e+01
1.282499999999980567e+01 -6.999996768702020233e+01
1.284999999999980425e+01 -6.999996847513732234e+01
1.287499999999980282e+01 -6.999996924403224341e+01
1.289999999999980140e+01 -6.999996999417379584e+01
1.292499999999979998e+01 -6.999997072601937020e+01
1.294999999999979856e+01 -6.999997144001520155e+01
1.297499999999979714e+01 -6.999997213659663942e+01
1.299999999999979572e+01 -6.999997281618843203e+01
1.302499999999979430e+01 -6.999997347920495372e+01
1.304999999999979288e+01 -6.999997412605046065e+01
1.307499999999979146e+01 -6.999997475711937511e+01
1.309999999999979003e+01 -6.999997537279648441e+01
1.312499999999978861e+01 -6.999997597345719669e+01
1.314999999999978719e+01 -6.999997655946775410e+01
1.317499999999978577e+01 -6.999997713118547438e+01
1.319999999999978435e+01 -6.999997768895896399e+01
1.322499999999978293e+01 -6.999997823312831713e+01
1.324999999999978151e+01 -6.999997876402534303e+01
1.327499999999978009e+01 -6.999997928197375074e+01
1.329999999999977867e+01 -6.999997978728936232e+01
1.332499999999977724e+01 -6.999998028028028330e+01
1.334999999999977582e+01 -6.999998076124711588e+01
1.337499999999977440e+01 -6.999998123048311527e+01
1.339999999999977298e+01 -6.999998168827441702e+01
1.342499999999977156e+01 -6.999998213490015075e+01
1.344999999999977014e+01 -6.999998257063263907e+01
1.347499999999976872e+01 -6.999998299573756810e+01
1.349999999999976730e+01 -6.999998341047414385e+01
1.352499999999976588e+01 -6.999998381509526268e+01
1.354999999999976446e+01 -6.999998420984762504e+01
1.357499999999976303e+01 -6.999998459497193437e+01
1.359999999999976161e+01 -6.999998497070302506e+01
1.362499999999976019e+01 -6.999998533726999028e+01
1.364999999999975877e+01 -6.999998569489635258e+01
1.367499999999975735e+01 -6.999998604380016332e+01
1.369999999999975593e+01 -6.999998638419417318e+01
1.372499999999975451e+01 -6.999998671628593172e+01
1.374999999999975309e+01 -6.999998704027792940e+01
1.377499999999975167e+01 -6.999998735636772551e+01
1.379999999999975024e+01 -6.999998766474806189e+01
1.382499999999974882e+01 -6.999998796560696235e+01
1.384999999999974740e+01 -6.999998825912787481e+01
1.387499999999974598e+01 -6.999998854548977079e+01
1.389999999999974456e+01 -6.999998882486725904e+01
1.392499999999974314e+01 -6.999998909743069930e+01
1.394999999999974172e+01 -6.999998936334627331e+01
1.397499999999974030e+01 -6.999998962277614112e+01
