2.700000000000004619e+00 -6.930525962667154261e+01
2.725000000000004974e+00 -6.932220451382589488e+01
2.750000000000005329e+00 -6.933873611104965562e+01
2.775000000000005684e+00 -6.935486449858503022e+01
2.800000000000006040e+00 -6.937059951081465670e+01
2.825000000000006395e+00 -6.938595074225820269e+01
2.850000000000006750e+00 -6.940092755342263331e+01
2.875000000000007105e+00 -6.941553907650988720e+01
2.900000000000007461e+00 -6.942979422098525788e+01
2.925000000000007816e+00 -6.944370167901000457e+01
2.950000000000008171e+00 -6.945726993074146094e+01
2.975000000000008527e+00 -6.947050724950386780e+01
3.000000000000008882e+00 -6.948342170683304175e+01
3.025000000000009237e+00 -6.949602117739809160e+01
3.050000000000009592e+00 -6.950831334380301030e+01
3.075000000000009948e+00 -6.952030570127122644e+01
3.100000000000010303e+00 -6.953200556221582929e+01
3.125000000000010658e+00 -6.954342006069836657e+01
3.150000000000011013e+00 -6.955455615677888659e+01
3.175000000000011369e+00 -6.956542064075988208e+01
3.200000000000011724e+00 -6.957602013732670798e+01
3.225000000000012079e+00 -6.958636110958703114e+01
3.250000000000012434e+00 -6.959644986301174185e+01
3.275000000000012790e+00 -6.960629254927974330e+01
3.300000000000013145e+00 -6.961589517002902028e+01
3.325000000000013500e+00 -6.962526358051611908e+01
3.350000000000013856e+00 -6.963440349318645417e+01
3.375000000000014211e+00 -6.964332048115751661e+01
3.400000000000014566e+00 -6.965201998161708730e+01
3.425000000000014921e+00 -6.966050729913861517e+01
3.450000000000015277e+00 -6.966878760891572142e+01
3.475000000000015632e+00 -6.967686595991777665e+01
3.500000000000015987e+00 -6.968474727796855461e+01
3.525000000000016342e+00 -6.969243636874981007e+01
3.550000000000016698e+00 -6.969993792073151440e+01
3.575000000000017053e+00 -6.970725650803073847e+01
3.600000000000017408e+00 -6.971439659320071769e+01
3.625000000000017764e+00 -6.972136252995191796e+01
3.650000000000018119e+00 -6.972815856580675131e+01
3.675000000000018474e+00 -6.973478884468951833e+01
3.700000000000018829e+00 -6.974125740945318341e+01
3.725000000000019185e+00 -6.974756820434457438e+01
3.750000000000019540e+00 -6.975372507740934225e+01
3.775000000000019895e+00 -6.975973178283838649e+01
3.800000000000020250e+00 -6.976559198325696798e+01
3.825000000000020606e+00 -6.977130925195801581e+01
3.850000000000020961e+00 -6.977688707508099242e+01
3.875000000000021316e+00 -6.978232885373755323e+01
3.900000000000021672e+00 -6.978763790608542195e+01
3.925000000000022027e+00 -6.979281746935163255e+01
3.950000000000022382e+00 -6.979787070180647390e+01
3.975000000000022737e+00 -6.980280068468924526e+01
4.000000000000023093e+00 -6.980761042408707340e+01
4.025000000000023448e+00 -6.981230285276787129e+01
4.050000000000023803e+00 -6.981688083196866046e+01
4.075000000000024158e+00 -6.982134715314015239e+01
4.100000000000024514e+00 -6.982570453964892465e+01
4.125000000000024869e+00 -6.982995564843797354e+01
4.150000000000025224e+00 -6.983410307164680830e+01
4.175000000000025580e+00 -6.983814933819201087e+01
4.200000000000025935e+00 -6.984209691530928410e+01
4.225000000000026290e+00 -6.984594821005784127e+01
4.250000000000026645e+00 -6.984970557078813158e+01
4.275000000000027001e+00 -6.985337128857378275e+01
4.300000000000027356e+00 -6.985694759860857062e+01
4.325000000000027711e+00 -6.986043668156933961e+01
4.350000000000028066e+00 -6.986384066494569822e+01
4.375000000000028422e+00 -6.986716162433727106e+01
4.400000000000028777e+00 -6.987040158471928919e+01
4.425000000000029132e+00 -6.987356252167735704e+01
4.450000000000029488e+00 -6.987664636261204976e+01
4.475000000000029843e+00 -6.987965498791419350e+01
4.500000000000030198e+00 -6.988259023211141141e+01
4.525000000000030553e+00 -6.988545388498674527e+01
4.550000000000030909e+00 -6.988824769266999226e+01
4.575000000000031264e+00 -6.989097335870242489e+01
4.600000000000031619e+00 -6.989363254507553336e+01
4.625000000000031974e+00 -6.989622687324441586e+01
4.650000000000032330e+00 -6.989875792511649877e+01
4.675000000000032685e+00 -6.990122724401609844e+01
4.700000000000033040e+00 -6.990363633562546397e+01
4.725000000000033396e+00 -6.990598666890289792e+01
4.750000000000033751e+00 -6.990827967697843803e+01
4.775000000000034106e+00 -6.991051675802773957e+01
4.800000000000034461e+00 -6.991269927612462709e+01
4.825000000000034817e+00 -6.991482856207281316e+01
4.850000000000035172e+00 -6.991690591421738077e+01
4.875000000000035527e+00 -6.991893259923647008e+01
4.900000000000035882e+00 -6.992090985291362415e+01
4.925000000000036238e+00 -6.992283888089133370e+01
4.950000000000036593e+00 -6.992472085940617887e+01
4.975000000000036948e+00 -6.992655693600602262e+01
5.000000000000037303e+00 -6.992834823024978164e+01
5.025000000000037659e+00 -6.993009583439003052e+01
5.050000000000038014e+00 -6.993180081403905035e+01
5.075000000000038369e+00 -6.993346420881859160e+01
5.100000000000038725e+00 -6.993508703299374929e+01
5.125000000000039080e+00 -6.993667027609146203e+01
5.150000000000039435e+00 -6.993821490350386227e+01
5.175000000000039790e+00 -6.993972185707693257e+01
5.200000000000040146e+00 -6.994119205568480879e+01
5.225000000000040501e+00 -6.994262639579005736e+01
5.250000000000040856e+00 -6.994402575199029570e+01
5.275000000000041211e+00 -6.994539097755151147e+01
5.300000000000041567e+00 -6.994672290492830768e+01
5.325000000000041922e+00 -6.994802234627151449e+01
5.350000000000042277e+00 -6.994929009392342323e+01
5.375000000000042633e+00 -6.995052692090089863e+01
5.400000000000042988e+00 -6.995173358136672448e+01
5.425000000000043343e+00 -6.995291081108948106e+01
5.450000000000043698e+00 -6.995405932789218184e+01
5.475000000000044054e+00 -6.995517983208993940e+01
5.500000000000044409e+00 -6.995627300691701578e+01
5.525000000000044764e+00 -6.995733951894342795e+01
5.550000000000045119e+00 -6.995838001848139243e+01
5.575000000000045475e+00 -6.995939513998185078e+01
5.600000000000045830e+00 -6.996038550242131748e+01
5.625000000000046185e+00 -6.996135170967933448e+01
5.650000000000046541e+00 -6.996229435090667437e+01
5.675000000000046896e+00 -6.996321400088456244e+01
5.700000000000047251e+00 -6.996411122037518737e+01
5.725000000000047606e+00 -6.996498655646360021e+01
5.750000000000047962e+00 -6.996584054289131416e+01
5.775000000000048317e+00 -6.996667370038177580e+01
5.800000000000048672e+00 -6.996748653695783560e+01
5.825000000000049027e+00 -6.996827954825154450e+01
5.850000000000049383e+00 -6.996905321780639042e+01
5.875000000000049738e+00 -6.996980801737208822e+01
5.900000000000050093e+00 -6.997054440719227841e+01
5.925000000000050449e+00 -6.997126283628514898e+01
5.950000000000050804e+00 -6.997196374271722163e+01
5.975000000000051159e+00 -6.997264755387045909e+01
6.000000000000051514e+00 -6.997331468670289212e+01
6.025000000000051870e+00 -6.997396554800282331e+01
6.050000000000052225e+00 -6.997460053463690599e+01
6.075000000000052580e+00 -6.997522003379209821e+01
6.100000000000052935e+00 -6.997582442321180451e+01
6.125000000000053291e+00 -6.997641407142614867e+01
6.150000000000053646e+00 -6.997698933797673249e+01
6.175000000000054001e+00 -6.997755057363583830e+01
6.200000000000054357e+00 -6.997809812062033075e+01
6.225000000000054712e+00 -6.997863231280032892e+01
6.250000000000055067e+00 -6.997915347590276269e+01
6.275000000000055422e+00 -6.997966192771001204e+01
6.300000000000055778e+00 -6.998015797825367201e+01
6.325000000000056133e+00 -6.998064193000358557e+01
6.350000000000056488e+00 -6.998111407805227202e+01
6.375000000000056843e+00 -6.998157471029489329e+01
6.400000000000057199e+00 -6.998202410760477221e+01
6.425000000000057554e+00 -6.998246254400466171e+01
6.450000000000057909e+00 -6.998289028683382185e+01
6.475000000000058265e+00 -6.998330759691104674e+01
6.500000000000058620e+00 -6.998371472869369825e+01
6.525000000000058975e+00 -6.998411193043287426e+01
6.550000000000059330e+00 -6.998449944432475434e+01
6.575000000000059686e+00 -6.998487750665829310e+01
6.600000000000060041e+00 -6.998524634795930410e+01
6.625000000000060396e+00 -6.998560619313103359e+01
6.650000000000060751e+00 -6.998595726159125263e+01
6.675000000000061107e+00 -6.998629976740609493e+01
6.700000000000061462e+00 -6.998663391942058354e+01
6.725000000000061817e+00 -6.998695992138593169e+01
6.750000000000062172e+00 -6.998727797208383095e+01
6.775000000000062528e+00 -6.998758826544764133e+01
6.800000000000062883e+00 -6.998789099068062569e+01
6.825000000000063238e+00 -6.998818633237134179e+01
6.850000000000063594e+00 -6.998847447060619231e+01
6.875000000000063949e+00 -6.998875558107921790e+01
6.900000000000064304e+00 -6.998902983519923282e+01
6.925000000000064659e+00 -6.998929740019437418e+01
6.950000000000065015e+00 -6.998955843921402220e+01
6.975000000000065370e+00 -6.998981311142831885e+01
7.000000000000065725e+00 -6.999006157212518531e+01
7.025000000000066080e+00 -6.999030397280506577e+01
7.050000000000066436e+00 -6.999054046127324114e+01
7.075000000000066791e+00 -6.999077118172999690e+01
7.100000000000067146e+00 -6.999099627485853148e+01
7.125000000000067502e+00 -6.999121587791076138e+01
7.150000000000067857e+00 -6.999143012479098047e+01
7.175000000000068212e+00 -6.999163914613754400e+01
7.200000000000068567e+00 -6.999184306940247779e+01
7.225000000000068923e+00 -6.999204201892924004e+01
7.250000000000069278e+00 -6.999223611602852202e+01
7.275000000000069633e+00 -6.999242547905221556e+01
7.300000000000069988e+00 -6.999261022346557581e+01
7.325000000000070344e+00 -6.999279046191763598e+01
7.350000000000070699e+00 -6.999296630430988841e+01
7.375000000000071054e+00 -6.999313785786330300e+01
7.400000000000071410e+00 -6.999330522718371128e+01
7.425000000000071765e+00 -6.999346851432557060e+01
7.450000000000072120e+00 -6.999362781885422180e+01
7.475000000000072475e+00 -6.999378323790655543e+01
7.500000000000072831e+00 -6.999393486625029936e+01
7.525000000000073186e+00 -6.999408279634175756e+01
7.550000000000073541e+00 -6.999422711838219868e+01
7.575000000000073896e+00 -6.999436792037288058e+01
7.600000000000074252e+00 -6.999450528816866779e+01
7.625000000000074607e+00 -6.999463930553041280e+01
7.650000000000074962e+00 -6.999477005417601561e+01
7.675000000000075318e+00 -6.999489761383026121e+01
7.700000000000075673e+00 -6.999502206227342072e+01
7.725000000000076028e+00 -6.999514347538870140e+01
7.750000000000076383e+00 -6.999526192720848883e+01
7.775000000000076739e+00 -6.999537748995949471e+01
7.800000000000077094e+00 -6.999549023410682480e+01
7.825000000000077449e+00 -6.999560022839689566e+01
7.850000000000077804e+00 -6.999570753989941352e+01
7.875000000000078160e+00 -6.999581223404820207e+01
7.900000000000078515e+00 -6.999591437468117761e+01
7.925000000000078870e+00 -6.999601402407920148e+01
7.950000000000079226e+00 -6.999611124300409415e+01
7.975000000000079581e+00 -6.999620609073569710e+01
8.000000000000079936e+00 -6.999629862510799683e+01
8.025000000000078515e+00 -6.999638890254438195e+01
8.050000000000077094e+00 -6.999647697809207614e+01
8.075000000000075673e+00 -6.999656290545568993e+01
8.100000000000074252e+00 -6.999664673702994833e+01
8.125000000000072831e+00 -6.999672852393165101e+01
8.150000000000071410e+00 -6.999680831603087938e+01
8.175000000000069988e+00 -6.999688616198135094e+01
8.200000000000068567e+00 -6.999696210925009154e+01
8.225000000000067146e+00 -6.999703620414642558e+01
8.250000000000065725e+00 -6.999710849185017025e+01
8.275000000000064304e+00 -6.999717901643919049e+01
8.300000000000062883e+00 -6.999724782091628583e+01
8.325000000000061462e+00 -6.999731494723539527e+01
8.350000000000060041e+00 -6.999738043632721940e+01
8.375000000000058620e+00 -6.999744432812411787e+01
8.400000000000057199e+00 -6.999750666158450940e+01
8.425000000000055778e+00 -6.999756747471658969e+01
8.450000000000054357e+00 -6.999762680460155195e+01
8.475000000000052935e+00 -6.999768468741615379e+01
8.500000000000051514e+00 -6.999774115845478661e+01
8.525000000000050093e+00 -6.999779625215100509e+01
8.550000000000048672e+00 -6.999785000209854502e+01
8.575000000000047251e+00 -6.999790244107174431e+01
8.600000000000045830e+00 -6.999795360104560871e+01
8.625000000000044409e+00 -6.999800351321522385e+01
8.650000000000042988e+00 -6.999805220801485461e+01
8.675000000000041567e+00 -6.999809971513644768e+01
8.700000000000040146e+00 -6.999814606354775037e+01
8.725000000000038725e+00 -6.999819128151000314e+01
8.750000000000037303e+00 -6.999823539659512051e+01
8.775000000000035882e+00 -6.999827843570255936e+01
8.800000000000034461e+00 -6.999832042507566143e+01
8.825000000000033040e+00 -6.999836139031771154e+01
8.850000000000031619e+00 -6.999840135640752692e+01
8.875000000000030198e+00 -6.999844034771466283e+01
8.900000000000028777e+00 -6.999847838801430555e+01
8.925000000000027356e+00 -6.999851550050176741e+01
8.950000000000025935e+00 -6.999855170780659819e+01
8.975000000000024514e+00 -6.999858703200644072e+01
9.000000000000023093e+00 -6.999862149464043171e+01
9.025000000000021672e+00 -6.999865511672237517e+01
9.050000000000020250e+00 -6.999868791875353224e+01
9.075000000000018829e+00 -6.999871992073515514e+01
9.100000000000017408e+00 -6.999875114218063743e+01
9.125000000000015987e+00 -6.999878160212745115e+01
9.150000000000014566e+00 -6.999881131914872867e+01
9.175000000000013145e+00 -6.999884031136461715e+01
9.200000000000011724e+00 -6.999886859645329196e+01
9.225000000000010303e+00 -6.999889619166174271e+01
9.250000000000008882e+00 -6.999892311381633192e+01
9.275000000000007461e+00 -6.999894937933301264e+01
9.300000000000006040e+00 -6.999897500422733287e+01
9.325000000000004619e+00 -6.999900000412422685e+01
9.350000000000003197e+00 -6.999902439426753631e+01
9.375000000000001776e+00 -6.999904818952930441e+01
9.400000000000000355e+00 -6.999907140441882802e+01
9.424999999999998934e+00 -6.999909405309153954e+01
9.449999999999997513e+00 -6.999911614935760440e+01
9.474999999999996092e+00 -6.999913770669034818e+01
9.499999999999994671e+00 -6.999915873823448464e+01
9.524999999999993250e+00 -6.999917925681413067e+01
9.549999999999991829e+00 -6.999919927494062222e+01
9.574999999999990408e+00 -6.999921880482011716e+01
9.599999999999988987e+00 -6.999923785836108436e+01
9.624999999999987566e+00 -6.999925644718155127e+01
9.649999999999986144e+00 -6.999927458261615243e+01
9.674999999999984723e+00 -6.999929227572307866e+01
9.699999999999983302e+00 -6.999930953729081295e+01
9.724999999999981881e+00 -6.999932637784469591e+01
9.749999999999980460e+00 -6.999934280765336325e+01
9.774999999999979039e+00 -6.999935883673498438e+01
9.799999999999977618e+00 -6.999937447486340147e+01
9.824999999999976197e+00 -6.999938973157405542e+01
9.849999999999974776e+00 -6.999940461616981224e+01
9.874999999999973355e+00 -6.999941913772664748e+01
9.899999999999971934e+00 -6.999943330509917416e+01
9.924999999999970512e+00 -6.999944712692602877e+01
9.949999999999969091e+00 -6.999946061163514344e+01
9.974999999999967670e+00 -6.999947376744891869e+01
9.999999999999966249e+00 -6.999948660238918308e+01
1.002499999999996483e+01 -6.999949912428212428e+01
1.004999999999996341e+01 -6.999951134076304982e+01
1.007499999999996199e+01 -6.999952325928101970e+01
1.009999999999996056e+01 -6.999953488710343663e+01
1.012499999999995914e+01 -6.999954623132042286e+01
1.014999999999995772e+01 -6.999955729884919720e+01
1.017499999999995630e+01 -6.999956809643823874e+01
1.019999999999995488e+01 -6.999957863067145070e+01
1.022499999999995346e+01 -6.999958890797215361e+01
1.024999999999995204e+01 -6.999959893460697913e+01
1.027499999999995062e+01 -6.999960871668973539e+01
1.029999999999994920e+01 -6.999961826018510180e+01
1.032499999999994778e+01 -6.999962757091229548e+01
1.034999999999994635e+01 -6.999963665454858130e+01
1.037499999999994493e+01 -6.999964551663276779e+01
1.039999999999994351e+01 -6.999965416256856088e+01
1.042499999999994209e+01 -6.999966259762786081e+01
1.044999999999994067e+01 -6.999967082695401643e+01
1.047499999999993925e+01 -6.999967885556489477e+01
1.049999999999993783e+01 -6.999968668835599317e+01
1.052499999999993641e+01 -6.999969433010340936e+01
1.054999999999993499e+01 -6.999970178546674049e+01
1.057499999999993356e+01 -6.999970905899193951e+01
1.059999999999993214e+01 -6.999971615511408629e+01
1.062499999999993072e+01 -6.999972307816008765e+01
1.064999999999992930e+01 -6.999972983235130641e+01
1.067499999999992788e+01 -6.999973642180614775e+01
1.069999999999992646e+01 -6.999974285054258871e+01
1.072499999999992504e+01 -6.999974912248057990e+01
1.074999999999992362e+01 -6.999975524144446126e+01
1.077499999999992220e+01 -6.999976121116532113e+01
1.079999999999992077e+01 -6.999976703528324151e+01
1.082499999999991935e+01 -6.999977271734950079e+01
1.084999999999991793e+01 -6.999977826082877641e+01
1.087499999999991651e+01 -6.999978366910124805e+01
1.089999999999991509e+01 -6.999978894546462982e+01
1.092499999999991367e+01 -6.999979409313623080e+01
1.094999999999991225e+01 -6.999979911525485932e+01
1.097499999999991083e+01 -6.999980401488278403e+01
1.099999999999990941e+01 -6.999980879500759556e+01
1.102499999999990798e+01 -6.999981345854399706e+01
1.104999999999990656e+01 -6.999981800833560897e+01
1.107499999999990514e+01 -6.999982244715668855e+01
1.109999999999990372e+01 -6.999982677771384942e+01
1.112499999999990230e+01 -6.999983100264765312e+01
1.114999999999990088e+01 -6.999983512453430023e+01
1.117499999999989946e+01 -6.999983914588712253e+01
1.119999999999989804e+01 -6.999984306915817456e+01
1.122499999999989662e+01 -6.999984689673968319e+01
1.124999999999989519e+01 -6.999985063096553972e+01
1.127499999999989377e+01 -6.999985427411272099e+01
1.129999999999989235e+01 -6.999985782840265358e+01
1.132499999999989093e+01 -6.999986129600259233e+01
1.134999999999988951e+01 -6.999986467902691345e+01
1.137499999999988809e+01 -6.999986797953845041e+01
1.139999999999988667e+01 -6.999987119954970183e+01
1.142499999999988525e+01 -6.999987434102409622e+01
1.144999999999988383e+01 -6.999987740587717155e+01
1.147499999999988241e+01 -6.999988039597772627e+01
1.149999999999988098e+01 -6.999988331314899881e+01
1.152499999999987956e+01 -6.999988615916976187e+01
1.154999999999987814e+01 -6.999988893577537397e+01
1.157499999999987672e+01 -6.999989164465890212e+01
1.159999999999987530e+01 -6.999989428747210241e+01
1.162499999999987388e+01 -6.999989686582644310e+01
1.164999999999987246e+01 -6.999989938129408529e+01
1.167499999999987104e+01 -6.999990183540886335e+01
1.169999999999986962e+01 -6.999990422966718029e+01
1.172499999999986819e+01 -6.999990656552895985e+01
1.174999999999986677e+01 -6.999990884441849914e+01
1.177499999999986535e+01 -6.999991106772536398e+01
1.179999999999986393e+01 -6.999991323680522726e+01
1.182499999999986251e+01 -6.999991535298070744e+01
1.184999999999986109e+01 -6.999991741754215013e+01
1.187499999999985967e+01 -6.999991943174843811e+01
1.189999999999985825e+01 -6.999992139682774450e+01
1.192499999999985683e+01 -6.999992331397828593e+01
1.194999999999985540e+01 -6.999992518436906153e+01
1.197499999999985398e+01 -6.999992700914054922e+01
1.199999999999985256e+01 -6.999992878940541630e+01
1.202499999999985114e+01 -6.999993052624918732e+01
1.204999999999984972e+01 -6.999993222073091204e+01
1.207499999999984830e+01 -6.999993387388381905e+01
1.209999999999984688e+01 -6.999993548671592691e+01
1.212499999999984546e+01 -6.999993706021065520e+01
1.214999999999984404e+01 -6.999993859532746399e+01
1.217499999999984261e+01 -6.999994009300240805e+01
1.219999999999984119e+01 -6.999994155414869113e+01
1.222499999999983977e+01 -6.999994297965726275e+01
1.224999999999983835e+01 -6.999994437039732986e+01
1.227499999999983693e+01 -6.999994572721691100e+01
1.229999999999983551e+01 -6.999994705094333369e+01
1.232499999999983409e+01 -6.999994834238374608e+01
1.234999999999983267e+01 -6.999994960232560004e+01
1.237499999999983125e+01 -6.999995083153717701e+01
1.239999999999982983e+01 -6.999995203076797168e+01
1.242499999999982840e+01 -6.999995320074924621e+01
1.244999999999982698e+01 -6.999995434219438550e+01
1.247499999999982556e+01 -6.999995545579939460e+01
1.249999999999982414e+01 -6.999995654224331076e+01
1.252499999999982272e+01 -6.999995760218860141e+01
1.254999999999982130e+01 -6.999995863628156201e+01
1.257499999999981988e+01 -6.999995964515274238e+01
1.259999999999981846e+01 -6.999996062941731623e+01
1.262499999999981704e+01 -6.999996158967543636e+01
1.264999999999981561e+01 -6.999996252651261841e+01
1.267499999999981419e+01 -6.999996344050011032e+01
1.269999999999981277e+01 -6.999996433219523340e+01
1.272499999999981135e+01 -6.999996520214169493e+01
1.274999999999980993e+01 -6.999996605086994350e+01
1.277499999999980851e+01 -6.999996687889751001e+01
1.279999999999980709e+01 -6.999996768672927772e+01
1.282499999999980567e+01 -6.999996847485783746e+01
1.284999999999980425e+01 -6.999996924376374352e+01
1.287499999999980282e+01 -6.999996999391584040e+01
1.289999999999980140e+01 -6.999997072577154711e+01
1.292499999999979998e+01 -6.999997143977711289e+01
1.294999999999979856e+01 -6.999997213636791571e+01
1.297499999999979714e+01 -6.999997281596870380e+01
1.299999999999979572e+01 -6.999997347899385147e+01
1.302499999999979430e+01 -6.999997412584765755e+01
1.304999999999979288e+01 -6.999997475692454429e+01
1.307499999999979146e+01 -6.999997537260931324e+01
1.309999999999979003e+01 -6.999997597327737253e+01
1.312499999999978861e+01 -6.999997655929499274e+01
1.314999999999978719e+01 -6.999997713101950580e+01
1.317499999999978577e+01 -6.999997768879951821e+01
1.319999999999978435e+01 -6.999997823297513833e+01
1.322499999999978293e+01 -6.999997876387818962e+01
1.324999999999978151e+01 -6.999997928183238116e+01
1.327499999999978009e+01 -6.999997978715354918e+01
1.329999999999977867e+01 -6.999998028014979923e+01
1.332499999999977724e+01 -6.999998076112176193e+01
1.334999999999977582e+01 -6.999998123036269249e+01
1.337499999999977440e+01 -6.999998168815872646e+01
1.339999999999977298e+01 -6.999998213478900766e+01
1.342499999999977156e+01 -6.999998257052585870e+01
1.344999999999977014e+01 -6.999998299563497994e+01
1.347499999999976872e+01 -6.999998341037559157e+01
1.349999999999976730e+01 -6.999998381500057576e+01
1.352499999999976588e+01 -6.999998420975666136e+01
1.354999999999976446e+01 -6.999998459488455183e+01
1.357499999999976303e+01 -6.999998497061908154e+01
1.359999999999976161e+01 -6.999998533718934368e+01
1.362499999999976019e+01 -6.999998569481887500e+01
1.364999999999975877e+01 -6.999998604372572686e+01
1.367499999999975735e+01 -6.999998638412266416e+01
1.369999999999975593e+01 -6.999998671621723645e+01
1.372499999999975451e+01 -6.999998704021193419e+01
1.374999999999975309e+01 -6.999998735630433089e+01
1.377499999999975167e+01 -6.999998766468715417e+01
1.379999999999975024e+01 -6.999998796554844205e+01
1.382499999999974882e+01 -6.999998825907165667e+01
1.384999999999974740e+01 -6.999998854543576954e+01
1.387499999999974598e+01 -6.999998882481538942e+01
1.389999999999974456e+01 -6.999998909738086184e+01
1.392499999999974314e+01 -6.999998936329839694e+01
1.394999999999974172e+01 -6.999998962273014058e+01
1.397499999999974030e+01 -6.999998987583428800e+01
